Location,Type,Date,Time,pages,cost,quota
HP Color LaserJet M651 Library, Print, 09/08/2016 13:48:56, 13:48:56,1,3,277
HP Color LaserJet M651 Library, Print, 09/08/2016 14:55:50, 14:55:50,3,9,185
HP Color LaserJet M651 Library, Print, 09/08/2016 15:25:19, 15:25:19,9,45,160
HP Color LaserJet M651 Library, Print, 09/08/2016 15:34:12, 15:34:12,5,25,255
HP Color LaserJet M651 Library, Print, 09/08/2016 15:34:16, 15:34:16,4,20,235
HP Color LaserJet M651 Library, Print, 09/08/2016 15:34:24, 15:34:24,4,20,215
HP Color LaserJet M651 Library, Print, 09/08/2016 17:00:22, 17:00:22,4,20,116
HP Color LaserJet M651 Library, Print, 09/08/2016 21:36:27, 21:36:27,1,5,243
HP Color LaserJet M651 Library, Print, 09/08/2016 21:46:11, 21:46:11,6,18,248
HP Color LaserJet M651 Library, Print, 09/09/2016 09:17:40, 09:17:40,30,90,132
HP Color LaserJet M651 Library, Print, 09/09/2016 10:19:28, 10:19:28,2,6,261
HP Color LaserJet M651 Library, Print, 09/09/2016 10:19:31, 10:19:31,1,3,258
HP Color LaserJet M651 Library, Print, 09/09/2016 10:41:06, 10:41:06,20,60,240
HP Color LaserJet M651 Library, Print, 09/09/2016 12:20:20, 12:20:20,1,3,229
HP Color LaserJet M651 Library, Print, 09/09/2016 13:23:50, 13:23:50,3,9,246
HP Color LaserJet M651 Library, Print, 09/09/2016 14:52:17, 14:52:17,6,30,270
HP Color LaserJet M651 Library, Print, 09/09/2016 14:55:13, 14:55:13,4,20,250
HP Color LaserJet M651 Library, Print, 09/10/2016 12:14:25, 12:14:25,21,105,38
HP Color LaserJet M651 Library, Print, 09/10/2016 14:16:10, 14:16:10,1,3,195
HP Color LaserJet M651 Library, Print, 09/10/2016 14:36:00, 14:36:00,1,3,192
HP Color LaserJet M651 Library, Print, 09/11/2016 13:25:51, 13:25:51,1,5,238
HP Color LaserJet M651 Library, Print, 09/11/2016 13:25:53, 13:25:53,3,15,223
HP Color LaserJet M651 Library, Print, 09/11/2016 18:36:44, 18:36:44,2,10,106
HP Color LaserJet M651 Library, Print, 09/11/2016 18:43:53, 18:43:53,2,10,96
HP Color LaserJet M651 Library, Print, 09/11/2016 18:44:00, 18:44:00,6,30,66
HP Color LaserJet M651 Library, Print, 09/12/2016 10:47:05, 10:47:05,27,135,9563
HP Color LaserJet M651 Library, Print, 09/12/2016 16:33:05, 16:33:05,6,18,282
HP Color LaserJet M651 Library, Print, 09/12/2016 18:03:19, 18:03:19,3,9,271
HP Color LaserJet M651 Library, Print, 09/12/2016 18:03:34, 18:03:34,4,12,259
HP Color LaserJet M651 Library, Print, 09/12/2016 18:03:38, 18:03:38,3,9,250
HP Color LaserJet M651 Library, Print, 09/12/2016 18:03:41, 18:03:41,4,12,238
HP Color LaserJet M651 Library, Print, 09/12/2016 18:03:51, 18:03:51,3,9,229
HP Color LaserJet M651 Library, Print, 09/12/2016 18:03:57, 18:03:57,4,12,217
HP Color LaserJet M651 Library, Print, 09/12/2016 18:04:09, 18:04:09,2,6,211
HP Color LaserJet M651 Library, Print, 09/12/2016 18:04:11, 18:04:11,1,3,199
HP Color LaserJet M651 Library, Print, 09/12/2016 18:04:11, 18:04:11,3,9,202
HP Color LaserJet M651 Library, Print, 09/12/2016 19:08:12, 19:08:12,1,5,252
HP Color LaserJet M651 Library, Print, 09/12/2016 19:08:15, 19:08:15,2,8,244
HP Color LaserJet M651 Library, Print, 09/12/2016 19:16:00, 19:16:00,1,5,239
HP Color LaserJet M651 Library, Print, 09/13/2016 10:33:54, 10:33:54,6,30,184
HP Color LaserJet M651 Library, Print, 09/13/2016 10:35:19, 10:35:19,6,30,154
HP Color LaserJet M651 Library, Print, 09/13/2016 10:35:41, 10:35:41,6,30,124
HP Color LaserJet M651 Library, Print, 09/13/2016 14:20:16, 14:20:16,1,5,107
HP Color LaserJet M651 Library, Print, 09/13/2016 15:36:11, 15:36:11,18,54,143
HP Color LaserJet M651 Library, Print, 09/13/2016 16:36:44, 16:36:44,2,6,252
HP Color LaserJet M651 Library, Print, 09/13/2016 16:54:06, 16:54:06,5,15,237
HP Color LaserJet M651 Library, Print, 09/13/2016 20:01:32, 20:01:32,1,3,163
HP Color LaserJet M651 Library, Print, 09/13/2016 21:06:07, 21:06:07,1,3,241
HP Color LaserJet M651 Library, Print, 09/13/2016 22:05:25, 22:05:25,6,30,222
HP Color LaserJet M651 Library, Print, 09/13/2016 22:16:43, 22:16:43,2,6,264
HP Color LaserJet M651 Library, Print, 09/13/2016 22:16:45, 22:16:45,8,24,240
HP Color LaserJet M651 Library, Print, 09/13/2016 22:17:02, 22:17:02,6,18,222
HP Color LaserJet M651 Library, Print, 09/14/2016 13:37:22, 13:37:22,6,30,36
HP Color LaserJet M651 Library, Print, 09/14/2016 14:06:57, 14:06:57,3,15,21
HP Color LaserJet M651 Library, Print, 09/14/2016 18:27:21, 18:27:21,6,30,255
HP Color LaserJet M651 Library, Print, 09/14/2016 18:27:27, 18:27:27,6,30,219
HP Color LaserJet M651 Library, Print, 09/14/2016 19:50:55, 19:50:55,1,3,292
HP Color LaserJet M651 Library, Print, 09/15/2016 12:56:26, 12:56:26,1,3,192
HP Color LaserJet M651 Library, Print, 09/15/2016 19:29:25, 19:29:25,1,3,253
HP Color LaserJet M651 Library, Print, 09/16/2016 08:07:23, 08:07:23,1,3,9560
HP Color LaserJet M651 Library, Print, 09/16/2016 08:57:29, 08:57:29,17,85,168
HP Color LaserJet M651 Library, Print, 09/16/2016 10:06:33, 10:06:33,2,10,968
HP Color LaserJet M651 Library, Print, 09/16/2016 10:06:40, 10:06:40,6,30,938
HP Color LaserJet M651 Library, Print, 09/16/2016 10:14:56, 10:14:56,1,5,933
HP Color LaserJet M651 Library, Print, 09/16/2016 10:15:45, 10:15:45,2,6,230
HP Color LaserJet M651 Library, Print, 09/16/2016 10:15:46, 10:15:46,2,6,224
HP Color LaserJet M651 Library, Print, 09/16/2016 10:17:44, 10:17:44,5,25,908
HP Color LaserJet M651 Library, Print, 09/16/2016 12:07:23, 12:07:23,1,5,685
HP Color LaserJet M651 Library, Print, 09/16/2016 12:07:26, 12:07:26,1,5,680
HP Color LaserJet M651 Library, Print, 09/16/2016 12:07:28, 12:07:28,1,5,675
HP Color LaserJet M651 Library, Print, 09/16/2016 12:14:42, 12:14:42,1,5,670
HP Color LaserJet M651 Library, Print, 09/16/2016 12:14:59, 12:14:59,1,5,660
HP Color LaserJet M651 Library, Print, 09/16/2016 12:14:59, 12:14:59,1,5,665
HP Color LaserJet M651 Library, Print, 09/16/2016 12:15:12, 12:15:12,1,5,655
HP Color LaserJet M651 Library, Print, 09/16/2016 12:15:18, 12:15:18,1,5,650
HP Color LaserJet M651 Library, Print, 09/16/2016 12:15:22, 12:15:22,1,5,645
HP Color LaserJet M651 Library, Print, 09/16/2016 12:15:28, 12:15:28,1,5,640
HP Color LaserJet M651 Library, Print, 09/16/2016 12:15:34, 12:15:34,1,5,635
HP Color LaserJet M651 Library, Print, 09/16/2016 12:15:40, 12:15:40,1,5,630
HP Color LaserJet M651 Library, Print, 09/16/2016 12:15:47, 12:15:47,1,5,625
HP Color LaserJet M651 Library, Print, 09/16/2016 12:15:53, 12:15:53,1,5,620
HP Color LaserJet M651 Library, Print, 09/16/2016 12:15:58, 12:15:58,1,5,615
HP Color LaserJet M651 Library, Print, 09/16/2016 12:16:04, 12:16:04,1,5,610
HP Color LaserJet M651 Library, Print, 09/16/2016 12:16:06, 12:16:06,1,5,605
HP Color LaserJet M651 Library, Print, 09/16/2016 12:16:07, 12:16:07,1,5,600
HP Color LaserJet M651 Library, Print, 09/16/2016 12:16:08, 12:16:08,1,5,595
HP Color LaserJet M651 Library, Print, 09/16/2016 12:16:09, 12:16:09,1,5,590
HP Color LaserJet M651 Library, Print, 09/16/2016 12:16:10, 12:16:10,1,5,585
HP Color LaserJet M651 Library, Print, 09/16/2016 12:16:11, 12:16:11,1,5,580
HP Color LaserJet M651 Library, Print, 09/16/2016 12:16:13, 12:16:13,1,5,575
HP Color LaserJet M651 Library, Print, 09/16/2016 12:24:26, 12:24:26,1,5,570
HP Color LaserJet M651 Library, Print, 09/16/2016 12:24:27, 12:24:27,1,5,565
HP Color LaserJet M651 Library, Print, 09/16/2016 12:24:30, 12:24:30,1,5,560
HP Color LaserJet M651 Library, Print, 09/16/2016 12:24:32, 12:24:32,1,5,555
HP Color LaserJet M651 Library, Print, 09/16/2016 12:24:34, 12:24:34,1,5,550
HP Color LaserJet M651 Library, Print, 09/16/2016 12:24:39, 12:24:39,1,5,545
HP Color LaserJet M651 Library, Print, 09/16/2016 12:24:44, 12:24:44,1,5,535
HP Color LaserJet M651 Library, Print, 09/16/2016 12:24:44, 12:24:44,1,5,540
HP Color LaserJet M651 Library, Print, 09/16/2016 12:24:51, 12:24:51,1,5,530
HP Color LaserJet M651 Library, Print, 09/16/2016 12:24:59, 12:24:59,1,5,525
HP Color LaserJet M651 Library, Print, 09/16/2016 12:25:04, 12:25:04,1,5,520
HP Color LaserJet M651 Library, Print, 09/16/2016 12:25:06, 12:25:06,1,5,515
HP Color LaserJet M651 Library, Print, 09/16/2016 12:25:08, 12:25:08,1,5,510
HP Color LaserJet M651 Library, Print, 09/16/2016 12:25:09, 12:25:09,1,5,505
HP Color LaserJet M651 Library, Print, 09/16/2016 12:25:11, 12:25:11,1,5,500
HP Color LaserJet M651 Library, Print, 09/16/2016 12:25:12, 12:25:12,1,5,495
HP Color LaserJet M651 Library, Print, 09/16/2016 12:25:13, 12:25:13,1,5,490
HP Color LaserJet M651 Library, Print, 09/16/2016 12:25:14, 12:25:14,1,5,485
HP Color LaserJet M651 Library, Print, 09/16/2016 15:02:01, 15:02:01,1,5,777
HP Color LaserJet M651 Library, Print, 09/16/2016 15:05:49, 15:05:49,1,5,772
HP Color LaserJet M651 Library, Print, 09/17/2016 13:31:02, 13:31:02,1,5,218
HP Color LaserJet M651 Library, Print, 09/17/2016 13:32:09, 13:32:09,1,5,213
HP Color LaserJet M651 Library, Print, 09/17/2016 13:33:07, 13:33:07,1,5,208
HP Color LaserJet M651 Library, Print, 09/17/2016 13:33:39, 13:33:39,1,5,203
HP Color LaserJet M651 Library, Print, 09/17/2016 13:33:39, 13:33:39,1,5,198
HP Color LaserJet M651 Library, Print, 09/17/2016 13:34:47, 13:34:47,1,5,193
HP Color LaserJet M651 Library, Print, 09/17/2016 13:34:51, 13:34:51,1,5,188
HP Color LaserJet M651 Library, Print, 09/17/2016 13:34:53, 13:34:53,1,5,183
HP Color LaserJet M651 Library, Print, 09/17/2016 16:13:15, 16:13:15,1,5,178
HP Color LaserJet M651 Library, Print, 09/17/2016 16:13:16, 16:13:16,1,5,173
HP Color LaserJet M651 Library, Print, 09/17/2016 16:13:17, 16:13:17,1,5,168
HP Color LaserJet M651 Library, Print, 09/17/2016 16:13:18, 16:13:18,1,5,163
HP Color LaserJet M651 Library, Print, 09/17/2016 16:13:20, 16:13:20,1,5,158
HP Color LaserJet M651 Library, Print, 09/17/2016 16:13:21, 16:13:21,1,5,153
HP Color LaserJet M651 Library, Print, 09/17/2016 16:13:22, 16:13:22,1,5,148
HP Color LaserJet M651 Library, Print, 09/18/2016 21:32:05, 21:32:05,5,25,116
HP Color LaserJet M651 Library, Print, 09/18/2016 21:34:28, 21:34:28,4,20,227
HP Color LaserJet M651 Library, Print, 09/19/2016 09:37:35, 09:37:35,1,5,700
HP Color LaserJet M651 Library, Print, 09/19/2016 09:37:37, 09:37:37,1,5,695
HP Color LaserJet M651 Library, Print, 09/19/2016 11:21:37, 11:21:37,1,5,690
HP Color LaserJet M651 Library, Print, 09/19/2016 11:21:39, 11:21:39,1,5,685
HP Color LaserJet M651 Library, Print, 09/19/2016 11:28:41, 11:28:41,1,5,680
HP Color LaserJet M651 Library, Print, 09/19/2016 12:07:31, 12:07:31,1,5,137
HP Color LaserJet M651 Library, Print, 09/19/2016 13:04:22, 13:04:22,1,5,132
HP Color LaserJet M651 Library, Print, 09/19/2016 13:16:03, 13:16:03,1,5,127
HP Color LaserJet M651 Library, Print, 09/19/2016 13:48:30, 13:48:30,1,5,122
HP Color LaserJet M651 Library, Print, 09/19/2016 17:04:37, 17:04:37,1,5,143
HP Color LaserJet M651 Library, Print, 09/19/2016 18:01:15, 18:01:15,6,18,235
HP Color LaserJet M651 Library, Print, 09/19/2016 18:01:16, 18:01:16,6,18,217
HP Color LaserJet M651 Library, Print, 09/20/2016 11:44:58, 11:44:58,1,5,138
HP Color LaserJet M651 Library, Print, 09/20/2016 12:10:36, 12:10:36,1,5,133
HP Color LaserJet M651 Library, Print, 09/20/2016 15:09:06, 15:09:06,1,5,204
HP Color LaserJet M651 Library, Print, 09/20/2016 15:22:48, 15:22:48,1,5,199
HP Color LaserJet M651 Library, Print, 09/20/2016 17:16:52, 17:16:52,1,5,675
HP Color LaserJet M651 Library, Print, 09/21/2016 12:37:31, 12:37:31,1,3,220
HP Color LaserJet M651 Library, Print, 09/21/2016 12:51:54, 12:51:54,1,3,210
HP Color LaserJet M651 Library, Print, 09/21/2016 13:05:00, 13:05:00,6,30,0
HP Color LaserJet M651 Library, Print, 09/21/2016 13:05:06, 13:05:06,6,30,0
HP Color LaserJet M651 Library, Print, 09/21/2016 20:39:51, 20:39:51,2,10,171
HP Color LaserJet M651 Library, Print, 09/21/2016 20:39:56, 20:39:56,2,10,161
HP Color LaserJet M651 Library, Print, 09/23/2016 16:14:37, 16:14:37,1,5,767
HP Color LaserJet M651 Library, Print, 09/26/2016 12:57:04, 12:57:04,1,5,95
HP Color LaserJet M651 Library, Print, 09/26/2016 16:05:50, 16:05:50,1,5,113
HP Color LaserJet M651 Library, Print, 09/26/2016 16:40:21, 16:40:21,1,5,49
HP Color LaserJet M651 Library, Print, 09/26/2016 16:42:52, 16:42:52,1,5,44
HP Color LaserJet M651 Library, Print, 09/26/2016 16:47:09, 16:47:09,1,5,670
HP Color LaserJet M651 Library, Print, 09/26/2016 16:48:02, 16:48:02,1,5,665
HP Color LaserJet M651 Library, Print, 09/26/2016 17:43:16, 17:43:16,1,5,995
HP Color LaserJet M651 Library, Print, 09/26/2016 18:09:50, 18:09:50,1,5,990
HP Color LaserJet M651 Library, Print, 09/26/2016 18:11:39, 18:11:39,15,75,915
HP Color LaserJet M651 Library, Print, 09/26/2016 20:35:47, 20:35:47,1,5,206
HP Color LaserJet M651 Library, Print, 09/26/2016 20:39:04, 20:39:04,2,10,103
HP Color LaserJet M651 Library, Print, 09/26/2016 20:44:41, 20:44:41,2,10,905
HP Color LaserJet M651 Library, Print, 09/26/2016 20:47:36, 20:47:36,1,5,201
HP Color LaserJet M651 Library, Print, 09/26/2016 21:19:09, 21:19:09,1,5,196
HP Color LaserJet M651 Library, Print, 09/26/2016 21:19:11, 21:19:11,1,5,191
HP Color LaserJet M651 Library, Print, 09/26/2016 21:19:13, 21:19:13,1,5,186
HP Color LaserJet M651 Library, Print, 09/26/2016 21:19:14, 21:19:14,2,10,176
HP Color LaserJet M651 Library, Print, 09/26/2016 22:21:11, 22:21:11,2,10,166
HP Color LaserJet M651 Library, Print, 09/26/2016 22:21:13, 22:21:13,1,5,161
HP Color LaserJet M651 Library, Print, 09/26/2016 22:21:16, 22:21:16,1,5,156
HP Color LaserJet M651 Library, Print, 09/26/2016 22:24:26, 22:24:26,2,10,146
HP Color LaserJet M651 Library, Print, 09/27/2016 09:42:36, 09:42:36,15,75,830
HP Color LaserJet M651 Library, Print, 09/27/2016 17:18:45, 17:18:45,1,5,660
HP Color LaserJet M651 Library, Print, 09/27/2016 17:19:38, 17:19:38,1,5,655
HP Color LaserJet M651 Library, Print, 09/27/2016 17:28:56, 17:28:56,1,5,138
HP Color LaserJet M651 Library, Print, 09/27/2016 17:29:00, 17:29:00,1,5,133
HP Color LaserJet M651 Library, Print, 09/27/2016 17:29:05, 17:29:05,4,20,113
HP Color LaserJet M651 Library, Print, 09/27/2016 17:36:07, 17:36:07,1,5,39
HP Color LaserJet M651 Library, Print, 09/27/2016 17:36:08, 17:36:08,1,5,34
HP Color LaserJet M651 Library, Print, 09/27/2016 17:42:54, 17:42:54,2,10,103
HP Color LaserJet M651 Library, Print, 09/27/2016 17:57:27, 17:57:27,10,50,780
HP Color LaserJet M651 Library, Print, 09/27/2016 18:16:52, 18:16:52,2,10,244
HP Color LaserJet M651 Library, Print, 09/27/2016 18:16:54, 18:16:54,1,5,239
HP Color LaserJet M651 Library, Print, 09/27/2016 18:16:57, 18:16:57,1,5,234
HP Color LaserJet M651 Library, Print, 09/27/2016 18:22:24, 18:22:24,1,5,98
HP Color LaserJet M651 Library, Print, 09/27/2016 18:22:26, 18:22:26,1,5,93
HP Color LaserJet M651 Library, Print, 09/27/2016 18:22:30, 18:22:30,1,5,88
HP Color LaserJet M651 Library, Print, 09/27/2016 18:22:31, 18:22:31,1,5,83
HP Color LaserJet M651 Library, Print, 09/27/2016 18:22:35, 18:22:35,1,5,78
HP Color LaserJet M651 Library, Print, 09/27/2016 18:22:37, 18:22:37,2,10,68
HP Color LaserJet M651 Library, Print, 09/27/2016 18:22:38, 18:22:38,1,5,63
HP Color LaserJet M651 Library, Print, 09/28/2016 09:36:34, 09:36:34,1,5,287
HP Color LaserJet M651 Library, Print, 09/28/2016 09:36:36, 09:36:36,1,5,282
HP Color LaserJet M651 Library, Print, 09/28/2016 09:36:40, 09:36:40,1,5,277
HP Color LaserJet M651 Library, Print, 09/28/2016 09:37:43, 09:37:43,1,5,229
HP Color LaserJet M651 Library, Print, 09/28/2016 09:40:27, 09:40:27,1,5,272
HP Color LaserJet M651 Library, Print, 09/28/2016 09:41:20, 09:41:20,1,5,267
HP Color LaserJet M651 Library, Print, 09/28/2016 09:41:26, 09:41:26,1,5,262
HP Color LaserJet M651 Library, Print, 09/28/2016 09:42:36, 09:42:36,1,5,257
HP Color LaserJet M651 Library, Print, 09/28/2016 09:44:32, 09:44:32,1,5,252
HP Color LaserJet M651 Library, Print, 09/28/2016 09:46:46, 09:46:46,1,5,247
HP Color LaserJet M651 Library, Print, 09/28/2016 09:48:21, 09:48:21,1,5,242
HP Color LaserJet M651 Library, Print, 09/28/2016 09:50:47, 09:50:47,1,5,237
HP Color LaserJet M651 Library, Print, 09/28/2016 09:52:53, 09:52:53,1,5,232
HP Color LaserJet M651 Library, Print, 09/28/2016 22:25:17, 22:25:17,13,65,25
HP Color LaserJet M651 Library, Print, 09/29/2016 09:24:52, 09:24:52,1,5,115
HP Color LaserJet M651 Library, Print, 09/29/2016 09:24:52, 09:24:52,1,5,110
HP Color LaserJet M651 Library, Print, 09/29/2016 10:42:30, 10:42:30,1,3,203
HP Color LaserJet M651 Library, Print, 09/29/2016 14:17:15, 14:17:15,10,50,200
HP Color LaserJet M651 Library, Print, 09/29/2016 14:17:30, 14:17:30,7,35,163
HP Color LaserJet M651 Library, Print, 09/29/2016 15:35:19, 15:35:19,5,25,9034
HP Color LaserJet M651 Library, Print, 09/29/2016 15:39:07, 15:39:07,60,300,8734
HP Color LaserJet M651 Library, Print, 09/29/2016 19:55:20, 19:55:20,6,18,174
HP Color LaserJet M651 Library, Print, 09/30/2016 14:08:57, 14:08:57,4,20,236
HP Color LaserJet M651 Library, Print, 09/30/2016 15:58:41, 15:58:41,3,15,89
HP Color LaserJet M651 Library, Print, 10/01/2016 18:51:40, 18:51:40,5,25,0
HP Color LaserJet M651 Library, Print, 10/02/2016 14:23:04, 14:23:04,3,15,67
HP Color LaserJet M651 Library, Print, 10/02/2016 18:03:02, 18:03:02,1,5,32
HP Color LaserJet M651 Library, Print, 10/02/2016 18:03:05, 18:03:05,2,10,22
HP Color LaserJet M651 Library, Print, 10/02/2016 18:03:22, 18:03:22,4,20,2
HP Color LaserJet M651 Library, Print, 10/02/2016 20:36:07, 20:36:07,1,5,223
HP Color LaserJet M651 Library, Print, 10/03/2016 13:07:27, 13:07:27,1,5,0
HP Color LaserJet M651 Library, Print, 10/03/2016 13:07:28, 13:07:28,1,5,0
HP Color LaserJet M651 Library, Print, 10/03/2016 13:07:29, 13:07:29,1,5,0
HP Color LaserJet M651 Library, Print, 10/03/2016 14:29:02, 14:29:02,4,20,209
HP Color LaserJet M651 Library, Print, 10/03/2016 20:07:17, 20:07:17,1,5,0
HP Color LaserJet M651 Library, Print, 10/03/2016 20:18:21, 20:18:21,1,5,0
HP Color LaserJet M651 Library, Print, 10/04/2016 10:18:52, 10:18:52,6,18,144
HP Color LaserJet M651 Library, Print, 10/04/2016 10:26:29, 10:26:29,6,30,114
HP Color LaserJet M651 Library, Print, 10/04/2016 10:44:02, 10:44:02,1,5,775
HP Color LaserJet M651 Library, Print, 10/04/2016 10:45:38, 10:45:38,1,5,770
HP Color LaserJet M651 Library, Print, 10/04/2016 16:17:38, 16:17:38,4,12,205
HP Color LaserJet M651 Library, Print, 10/04/2016 16:24:12, 16:24:12,13,39,202
HP Color LaserJet M651 Library, Print, 10/04/2016 17:31:21, 17:31:21,1,5,12
HP Color LaserJet M651 Library, Print, 10/04/2016 19:01:28, 19:01:28,1,3,264
HP Color LaserJet M651 Library, Print, 10/04/2016 20:09:06, 20:09:06,3,15,121
HP Color LaserJet M651 Library, Print, 10/04/2016 20:37:32, 20:37:32,2,6,196
HP Color LaserJet M651 Library, Print, 10/04/2016 20:41:51, 20:41:51,2,8,188
HP Color LaserJet M651 Library, Print, 10/05/2016 10:23:56, 10:23:56,1,5,265
HP Color LaserJet M651 Library, Print, 10/05/2016 16:42:25, 16:42:25,4,12,193
HP Color LaserJet M651 Library, Print, 10/06/2016 09:45:41, 09:45:41,4,20,210
HP Color LaserJet M651 Library, Print, 10/06/2016 19:47:47, 19:47:47,4,20,195
HP Color LaserJet M651 Library, Print, 10/07/2016 10:21:19, 10:21:19,1,5,9555
HP Color LaserJet M651 Library, Print, 10/07/2016 12:28:05, 12:28:05,1,5,237
HP Color LaserJet M651 Library, Print, 10/07/2016 14:07:07, 14:07:07,1,5,761
HP Color LaserJet M651 Library, Print, 10/08/2016 10:23:46, 10:23:46,4,20,278
HP Color LaserJet M651 Library, Print, 10/08/2016 10:24:44, 10:24:44,4,20,258
HP Color LaserJet M651 Library, Print, 10/08/2016 10:25:19, 10:25:19,4,20,238
HP Color LaserJet M651 Library, Print, 10/10/2016 11:33:28, 11:33:28,1,3,84
HP Color LaserJet M651 Library, Print, 10/10/2016 11:40:23, 11:40:23,1,5,0
HP Color LaserJet M651 Library, Print, 10/10/2016 12:31:14, 12:31:14,2,10,9545
HP Color LaserJet M651 Library, Print, 10/10/2016 13:09:31, 13:09:31,3,15,173
HP Color LaserJet M651 Library, Print, 10/11/2016 10:32:07, 10:32:07,15,75,80
HP Color LaserJet M651 Library, Print, 10/11/2016 10:32:09, 10:32:09,15,75,5
HP Color LaserJet M651 Library, Print, 10/12/2016 10:45:12, 10:45:12,1,3,262
HP Color LaserJet M651 Library, Print, 10/17/2016 09:46:08, 09:46:08,1,5,0
HP Color LaserJet M651 Library, Print, 10/17/2016 09:46:11, 09:46:11,2,10,0
HP Color LaserJet M651 Library, Print, 10/17/2016 12:28:24, 12:28:24,1,5,0
HP Color LaserJet M651 Library, Print, 10/17/2016 12:29:09, 12:29:09,10,30,0
HP Color LaserJet M651 Library, Print, 10/17/2016 12:29:40, 12:29:40,3,9,0
HP Color LaserJet M651 Library, Print, 10/17/2016 12:33:03, 12:33:03,3,15,0
HP Color LaserJet M651 Library, Print, 10/17/2016 12:33:05, 12:33:05,10,50,0
HP Color LaserJet M651 Library, Print, 10/17/2016 13:49:46, 13:49:46,1,3,190
HP Color LaserJet M651 Library, Print, 10/17/2016 13:49:48, 13:49:48,1,3,187
HP Color LaserJet M651 Library, Print, 10/17/2016 14:06:41, 14:06:41,2,10,177
HP Color LaserJet M651 Library, Print, 10/17/2016 16:48:12, 16:48:12,6,30,171
HP Color LaserJet M651 Library, Print, 10/17/2016 16:48:28, 16:48:28,6,30,141
HP Color LaserJet M651 Library, Print, 10/18/2016 09:55:19, 09:55:19,1,5,9540
HP Color LaserJet M651 Library, Print, 10/18/2016 09:57:19, 09:57:19,1,5,9535
HP Color LaserJet M651 Library, Print, 10/18/2016 10:02:49, 10:02:49,44,220,9306
HP Color LaserJet M651 Library, Print, 10/18/2016 11:28:41, 11:28:41,2,10,123
HP Color LaserJet M651 Library, Print, 10/18/2016 12:12:21, 12:12:21,2,6,171
HP Color LaserJet M651 Library, Print, 10/18/2016 12:12:23, 12:12:23,2,6,165
HP Color LaserJet M651 Library, Print, 10/18/2016 13:43:48, 13:43:48,6,24,135
HP Color LaserJet M651 Library, Print, 10/18/2016 17:53:13, 17:53:13,3,9,287
HP Color LaserJet M651 Library, Print, 10/18/2016 18:09:04, 18:09:04,11,55,0
HP Color LaserJet M651 Library, Print, 10/18/2016 19:54:58, 19:54:58,1,5,264
HP Color LaserJet M651 Library, Print, 10/19/2016 09:48:05, 09:48:05,4,20,0
HP Color LaserJet M651 Library, Print, 10/19/2016 10:21:10, 10:21:10,2,10,227
HP Color LaserJet M651 Library, Print, 10/19/2016 13:05:40, 13:05:40,3,15,176
